no_cidade,nome_da_nidade,gid,valor,taxa
"Sussuapara","<i>Sussuapara</i>","7104","<b>3</b>","3"
"Ninheira","<i>Ninheira</i>","10728","<b>7</b>","7"
"Sorocaba","<i>Sorocaba</i>","8852","<b>32</b>","32"
"Ubatuba","<i>Ubatuba</i>","8892","<b>20</b>","20"
"Niquelândia","<i>Niquelândia</i>","7598","<b>14</b>","14"
"Andrelândia","<i>Andrelândia</i>","10241","<b>4</b>","4"
"Carandaí","<i>Carandaí</i>","10355","<b>9</b>","9"
"Juvenília","<i>Juvenília</i>","10634","<b>3</b>","3"
"Muzambinho","<i>Muzambinho</i>","10720","<b>6</b>","6"
"Mansidão","<i>Mansidão</i>","8008","<b>4</b>","4"
"Peixe","<i>Peixe</i>","9010","<b>0</b>","0"
"Trindade do Sul","<i>Trindade do Sul</i>","9733","<b>3</b>","3"
"Barro Duro","<i>Barro Duro</i>","6913","<b>4</b>","4"
"Tacima","<i>Tacima</i>","6807","<b>4</b>","4"
"São Martinho","<i>São Martinho</i>","9674","<b>2</b>","2"
"Caiçara do Norte","<i>Caiçara do Norte</i>","6448","<b>3</b>","3"
"Cubati","<i>Cubati</i>","6661","<b>4</b>","4"
"São Sebastião da Vargem Alegre","<i>São Sebastião da Vargem Alegre</i>","10967","<b>4</b>","4"
"Miraguaí","<i>Miraguaí</i>","9526","<b>1</b>","1"
"Córrego Danta","<i>Córrego Danta</i>","10428","<b>3</b>","3"
"Resende","<i>Resende</i>","8241","<b>28</b>","28"
"Descoberto","<i>Descoberto</i>","10448","<b>2</b>","2"
"Lagamar","<i>Lagamar</i>","10636","<b>4</b>","4"
"Santa Terezinha do Progresso","<i>Santa Terezinha do Progresso</i>","6366","<b>1</b>","1"
"Tavares","<i>Tavares</i>","6809","<b>8</b>","8"
"Candói","<i>Candói</i>","5796","<b>7</b>","7"
"Feira Nova","<i>Feira Nova</i>","7706","<b>2</b>","2"
"Vargem Grande do Rio Pardo","<i>Vargem Grande do Rio Pardo</i>","11044","<b>4</b>","4"
"São João do Arraial","<i>São João do Arraial</i>","7085","<b>7</b>","7"
"Belmonte","<i>Belmonte</i>","6166","<b>1</b>","1"
"Sabinópolis","<i>Sabinópolis</i>","10871","<b>7</b>","7"
"Taparuba","<i>Taparuba</i>","11010","<b>2</b>","2"
"Sarandi","<i>Sarandi</i>","6093","<b>7</b>","7"
"Sacramento","<i>Sacramento</i>","10872","<b>7</b>","7"
"Bambuí","<i>Bambuí</i>","10267","<b>8</b>","8"
"Santa Maria do Herval","<i>Santa Maria do Herval</i>","9637","<b>2</b>","2"
"Salvador do Sul","<i>Salvador do Sul</i>","9630","<b>2</b>","2"
"Miracema do Tocantins","<i>Miracema do Tocantins</i>","8990","<b>5</b>","5"
"Ipupiara","<i>Ipupiara</i>","7930","<b>3</b>","3"
"Sul Brasil","<i>Sul Brasil</i>","6396","<b>1</b>","1"
"Guapirama","<i>Guapirama</i>","5864","<b>1</b>","1"
"Buriti de Goiás","<i>Buriti de Goiás</i>","7480","<b>1</b>","1"
"Teófilo Otoni","<i>Teófilo Otoni</i>","11016","<b>39</b>","39"
"Juquiá","<i>Juquiá</i>","8566","<b>7</b>","7"
"Sítio d'Abadia","<i>Sítio d'Abadia</i>","7668","<b>2</b>","2"
"Doresópolis","<i>Doresópolis</i>","10472","<b>2</b>","2"
"Perdizes","<i>Perdizes</i>","10792","<b>10</b>","10"
"Taiúva","<i>Taiúva</i>","8863","<b>5</b>","5"
"Horizontina","<i>Horizontina</i>","9464","<b>6</b>","6"
"Vila Lângaro","<i>Vila Lângaro</i>","9760","<b>2</b>","2"
"João Ramalho","<i>João Ramalho</i>","8560","<b>3</b>","3"
"Estreito","<i>Estreito</i>","9123","<b>9</b>","9"
"São Domingos","<i>São Domingos</i>","8114","<b>4</b>","4"
"Martinópolis","<i>Martinópolis</i>","8599","<b>9</b>","9"
"Monteiro","<i>Monteiro</i>","6718","<b>11</b>","11"
"Júlio de Castilhos","<i>Júlio de Castilhos</i>","9498","<b>7</b>","7"
"Lavrinhas","<i>Lavrinhas</i>","8571","<b>0</b>","0"
"Ibipitanga","<i>Ibipitanga</i>","7913","<b>7</b>","7"
"Nobres","<i>Nobres</i>","7368","<b>7</b>","7"
"Dois Córregos","<i>Dois Córregos</i>","8427","<b>5</b>","5"
"Três Coroas","<i>Três Coroas</i>","9728","<b>3</b>","3"
"Cuparaque","<i>Cuparaque</i>","10441","<b>2</b>","2"
"Santa Lúcia","<i>Santa Lúcia</i>","8795","<b>2</b>","2"
"Gália","<i>Gália</i>","8460","<b>2</b>","2"
"Redenção","<i>Redenção</i>","7268","<b>15</b>","15"
"Santana","<i>Santana</i>","8106","<b>6</b>","6"
"Bacurituba","<i>Bacurituba</i>","9077","<b>2</b>","2"
"Caapiranga","<i>Caapiranga</i>","10149","<b>4</b>","4"
"Divinópolis do Tocantins","<i>Divinópolis do Tocantins</i>","8961","<b>3</b>","3"
"Nina Rodrigues","<i>Nina Rodrigues</i>","9178","<b>4</b>","4"
"Banzaê","<i>Banzaê</i>","7794","<b>6</b>","6"
"Centenário","<i>Centenário</i>","9368","<b>1</b>","1"
"Paial","<i>Paial</i>","6311","<b>1</b>","1"
"Água Fria de Goiás","<i>Água Fria de Goiás</i>","7445","<b>3</b>","3"
"Lençóis Paulista","<i>Lençóis Paulista</i>","8573","<b>10</b>","10"
"Nortelândia","<i>Nortelândia</i>","7369","<b>4</b>","4"
"Caçu","<i>Caçu</i>","7486","<b>5</b>","5"
"Bela Cruz","<i>Bela Cruz</i>","7144","<b>14</b>","14"
"Nova Santa Helena","<i>Nova Santa Helena</i>","7374","<b>2</b>","2"
"Olho D'Água do Piauí","<i>Olho D'Água do Piauí</i>","7034","<b>1</b>","1"
"Quatro Pontes","<i>Quatro Pontes</i>","6023","<b>2</b>","2"
"Areia Branca","<i>Areia Branca</i>","7691","<b>10</b>","10"
"Coqueiral","<i>Coqueiral</i>","10417","<b>4</b>","4"
"Inocência","<i>Inocência</i>","9807","<b>4</b>","4"
"Marcos Parente","<i>Marcos Parente</i>","7015","<b>3</b>","3"
"Ipatinga","<i>Ipatinga</i>","10568","<b>20</b>","20"
"Platina","<i>Platina</i>","8714","<b>1</b>","1"
"Luís Domingues","<i>Luís Domingues</i>","9162","<b>3</b>","3"
"Saltinho","<i>Saltinho</i>","8777","<b>1</b>","1"
"Maruim","<i>Maruim</i>","7724","<b>5</b>","5"
"São Pedro do Butiá","<i>São Pedro do Butiá</i>","9681","<b>1</b>","1"
"Taboleiro Grande","<i>Taboleiro Grande</i>","6579","<b>2</b>","2"
"Siriri","<i>Siriri</i>","7757","<b>2</b>","2"
"Mundo Novo","<i>Mundo Novo</i>","7594","<b>1</b>","1"
"Serra Negra","<i>Serra Negra</i>","8846","<b>9</b>","9"
"Nossa Senhora de Lourdes","<i>Nossa Senhora de Lourdes</i>","7732","<b>2</b>","2"
"Casserengue","<i>Casserengue</i>","6650","<b>3</b>","3"
"Damianópolis","<i>Damianópolis</i>","7516","<b>2</b>","2"
"Córrego do Bom Jesus","<i>Córrego do Bom Jesus</i>","10429","<b>1</b>","1"
"Madre de Deus de Minas","<i>Madre de Deus de Minas</i>","10662","<b>2</b>","2"
"Miranorte","<i>Miranorte</i>","8991","<b>4</b>","4"
"Nova Veneza","<i>Nova Veneza</i>","7605","<b>3</b>","3"
"Ibitinga","<i>Ibitinga</i>","8495","<b>8</b>","8"
"Caibaté","<i>Caibaté</i>","9335","<b>2</b>","2"
"Fátima","<i>Fátima</i>","8965","<b>2</b>","2"
"Angical","<i>Angical</i>","7778","<b>5</b>","5"
"Itapeva","<i>Itapeva</i>","10591","<b>2</b>","2"
"São Pedro da Serra","<i>São Pedro da Serra</i>","9679","<b>1</b>","1"
"Santa Rosa do Purus","<i>Santa Rosa do Purus</i>","6886","<b>3</b>","3"
"Rio das Flores","<i>Rio das Flores</i>","8244","<b>7</b>","7"
"Anitápolis","<i>Anitápolis</i>","6146","<b>1</b>","1"
"Paraú","<i>Paraú</i>","6522","<b>1</b>","1"
"Campo Verde","<i>Campo Verde</i>","7322","<b>16</b>","16"
"Maratá","<i>Maratá</i>","9514","<b>1</b>","1"
"Costa Marques","<i>Costa Marques</i>","6825","<b>4</b>","4"
"Porto Alegre do Tocantins","<i>Porto Alegre do Tocantins</i>","9018","<b>1</b>","1"
"São Jorge d'Oeste","<i>São Jorge d'Oeste</i>","6078","<b>4</b>","4"
"Nova Ipixuna","<i>Nova Ipixuna</i>","5651","<b>4</b>","4"
"São João da Urtiga","<i>São João da Urtiga</i>","9659","<b>1</b>","1"
"Antônio Almeida","<i>Antônio Almeida</i>","6903","<b>2</b>","2"
"Cruzeiro da Fortaleza","<i>Cruzeiro da Fortaleza</i>","10439","<b>4</b>","4"
"Cambira","<i>Cambira</i>","5786","<b>3</b>","3"
"São João das Missões","<i>São João das Missões</i>","10940","<b>6</b>","6"
"Pão de Açúcar","<i>Pão de Açúcar</i>","10100","<b>14</b>","14"
"Itanhomi","<i>Itanhomi</i>","10587","<b>5</b>","5"
"Cafelândia","<i>Cafelândia</i>","5781","<b>5</b>","5"
"Araguanã","<i>Araguanã</i>","8928","<b>2</b>","2"
"Tuiuti","<i>Tuiuti</i>","8886","<b>1</b>","1"
"Pirajuba","<i>Pirajuba</i>","10805","<b>1</b>","1"
"Cotegipe","<i>Cotegipe</i>","7874","<b>6</b>","6"
"Vale de São Domingos","<i>Vale de São Domingos</i>","7433","<b>2</b>","2"
"Campo Alegre","<i>Campo Alegre</i>","10047","<b>13</b>","13"
"Itaqui","<i>Itaqui</i>","9485","<b>12</b>","12"
"Panamá","<i>Panamá</i>","7617","<b>2</b>","2"
"Euclides da Cunha Paulista","<i>Euclides da Cunha Paulista</i>","8446","<b>6</b>","6"
"Eunápolis","<i>Eunápolis</i>","7889","<b>20</b>","20"
"Mogi Mirim","<i>Mogi Mirim</i>","8616","<b>13</b>","13"
"Getúlio Vargas","<i>Getúlio Vargas</i>","9451","<b>6</b>","6"
"União do Oeste","<i>União do Oeste</i>","6412","<b>1</b>","1"
"Três Barras","<i>Três Barras</i>","6404","<b>7</b>","7"
"Santana do Garambéu","<i>Santana do Garambéu</i>","10895","<b>1</b>","1"
"Alfredo Chaves","<i>Alfredo Chaves</i>","11069","<b>5</b>","5"
"São Pedro do Sul","<i>São Pedro do Sul</i>","9682","<b>5</b>","5"
"São Vendelino","<i>São Vendelino</i>","9688","<b>1</b>","1"
"Vargem Alegre","<i>Vargem Alegre</i>","11042","<b>3</b>","3"
"Cantagalo","<i>Cantagalo</i>","10342","<b>3</b>","3"
"Congonhinhas","<i>Congonhinhas</i>","5814","<b>4</b>","4"
"Xique-Xique","<i>Xique-Xique</i>","8178","<b>2</b>","2"
"Umirim","<i>Umirim</i>","7294","<b>8</b>","8"
"Serranópolis","<i>Serranópolis</i>","7665","<b>3</b>","3"
"Rio Branco","<i>Rio Branco</i>","6884","<b>82</b>","82"
"Brejinho de Nazaré","<i>Brejinho de Nazaré</i>","8942","<b>2</b>","2"
"Ilhabela","<i>Ilhabela</i>","8503","<b>9</b>","9"
"Paraúna","<i>Paraúna</i>","7619","<b>5</b>","5"
"Ivolândia","<i>Ivolândia</i>","7565","<b>2</b>","2"
"Iati","<i>Iati</i>","9919","<b>8</b>","8"
"Telha","<i>Telha</i>","7758","<b>4</b>","4"
"Sales","<i>Sales</i>","8773","<b>1</b>","1"
"Simolândia","<i>Simolândia</i>","7667","<b>2</b>","2"
"São Francisco de Assis do Piauí","<i>São Francisco de Assis do Piauí</i>","7077","<b>0</b>","0"
"Caarapó","<i>Caarapó</i>","9786","<b>7</b>","7"
"Afogados da Ingazeira","<i>Afogados da Ingazeira</i>","9849","<b>15</b>","15"
"Jericó","<i>Jericó</i>","6689","<b>4</b>","4"
"Bonito","<i>Bonito</i>","9784","<b>7</b>","7"
"Bandeirantes do Tocantins","<i>Bandeirantes do Tocantins</i>","8936","<b>1</b>","1"
"Chalé","<i>Chalé</i>","10387","<b>5</b>","5"
"Nova Módica","<i>Nova Módica</i>","10732","<b>1</b>","1"
"Ribeirão das Neves","<i>Ribeirão das Neves</i>","10848","<b>59</b>","59"
"Paulo Lopes","<i>Paulo Lopes</i>","6321","<b>2</b>","2"
"Rodelas","<i>Rodelas</i>","8094","<b>3</b>","3"
"Estância Velha","<i>Estância Velha</i>","9428","<b>8</b>","8"
"Cajazeiras do Piauí","<i>Cajazeiras do Piauí</i>","6931","<b>4</b>","4"
"Iracema","<i>Iracema</i>","7198","<b>6</b>","6"
"Goiabeira","<i>Goiabeira</i>","10521","<b>2</b>","2"
"Turmalina","<i>Turmalina</i>","11029","<b>8</b>","8"
"Américo Brasiliense","<i>Américo Brasiliense</i>","8290","<b>4</b>","4"
"Ariquemes","<i>Ariquemes</i>","6819","<b>11</b>","11"
"Santa Cruz Cabrália","<i>Santa Cruz Cabrália</i>","8100","<b>9</b>","9"
"São João dos Patos","<i>São João dos Patos</i>","9237","<b>10</b>","10"
"Governador Celso Ramos","<i>Governador Celso Ramos</i>","6229","<b>7</b>","7"
"Jaguaruna","<i>Jaguaruna</i>","6265","<b>7</b>","7"
"Corumbá","<i>Corumbá</i>","9794","<b>21</b>","21"
"Feira da Mata","<i>Feira da Mata</i>","7891","<b>3</b>","3"
"Cruzeta","<i>Cruzeta</i>","6460","<b>3</b>","3"
"Quirinópolis","<i>Quirinópolis</i>","7634","<b>14</b>","14"
"Limoeiro","<i>Limoeiro</i>","9950","<b>22</b>","22"
"Diamante D'Oeste","<i>Diamante D'Oeste</i>","5831","<b>1</b>","1"
"Pereiro","<i>Pereiro</i>","7255","<b>8</b>","8"
"Teixeira Soares","<i>Teixeira Soares</i>","6105","<b>7</b>","7"
"Iretama","<i>Iretama</i>","5887","<b>3</b>","3"
"Cajamar","<i>Cajamar</i>","8374","<b>11</b>","11"
"Pitangui","<i>Pitangui</i>","10812","<b>7</b>","7"
"Santa Tereza do Oeste","<i>Santa Tereza do Oeste</i>","6065","<b>0</b>","0"
"Agrestina","<i>Agrestina</i>","9851","<b>12</b>","12"
"Theobroma","<i>Theobroma</i>","6866","<b>0</b>","0"
"Jardim de Piranhas","<i>Jardim de Piranhas</i>","6489","<b>6</b>","6"
"São Miguel de Taipu","<i>São Miguel de Taipu</i>","6790","<b>4</b>","4"
"Serrania","<i>Serrania</i>","10997","<b>3</b>","3"
"Campos Gerais","<i>Campos Gerais</i>","10337","<b>6</b>","6"
"Sarandi","<i>Sarandi</i>","9692","<b>4</b>","4"
"Uibaí","<i>Uibaí</i>","8160","<b>7</b>","7"
"Maués","<i>Maués</i>","10175","<b>16</b>","16"
"Sabino","<i>Sabino</i>","8771","<b>1</b>","1"
"Caçador","<i>Caçador</i>","6181","<b>14</b>","14"
"Fama","<i>Fama</i>","10492","<b>0</b>","0"
"Rafael Fernandes","<i>Rafael Fernandes</i>","6542","<b>4</b>","4"
"Cruzeiro","<i>Cruzeiro</i>","8419","<b>12</b>","12"
"Piranga","<i>Piranga</i>","10806","<b>6</b>","6"
"Pariconha","<i>Pariconha</i>","10101","<b>9</b>","9"
"Garruchos","<i>Garruchos</i>","9447","<b>2</b>","2"
"Tarabai","<i>Tarabai</i>","8872","<b>4</b>","4"
"Estrela Dalva","<i>Estrela Dalva</i>","10486","<b>2</b>","2"
"Conceição do Castelo","<i>Conceição do Castelo</i>","11085","<b>3</b>","3"
"São João da Boa Vista","<i>São João da Boa Vista</i>","8819","<b>12</b>","12"
"Iramaia","<i>Iramaia</i>","7932","<b>5</b>","5"
"Belém do São Francisco","<i>Belém do São Francisco</i>","9865","<b>8</b>","8"
"Jaqueira","<i>Jaqueira</i>","9936","<b>6</b>","6"
"Jequié","<i>Jequié</i>","7974","<b>22</b>","22"
"Lajedão","<i>Lajedão</i>","7987","<b>5</b>","5"
"Arapeí","<i>Arapeí</i>","8306","<b>2</b>","2"
"Acopiara","<i>Acopiara</i>","7119","<b>21</b>","21"
"Barbosa Ferraz","<i>Barbosa Ferraz</i>","5763","<b>8</b>","8"
"Buriti","<i>Buriti</i>","9093","<b>9</b>","9"
"Lagoa da Confusão","<i>Lagoa da Confusão</i>","8981","<b>3</b>","3"
"Reduto","<i>Reduto</i>","10842","<b>2</b>","2"
"Macuco","<i>Macuco</i>","8216","<b>2</b>","2"
"Jangada","<i>Jangada</i>","7355","<b>3</b>","3"
"Novo Horizonte","<i>Novo Horizonte</i>","6306","<b>1</b>","1"
"Camacan","<i>Camacan</i>","7831","<b>9</b>","9"
"Paranaiguara","<i>Paranaiguara</i>","7618","<b>3</b>","3"
"Lucianópolis","<i>Lucianópolis</i>","8581","<b>1</b>","1"
"Ouvidor","<i>Ouvidor</i>","7611","<b>2</b>","2"
"Santa Margarida do Sul","<i>Santa Margarida do Sul</i>","9638","<b>1</b>","1"
"Estância","<i>Estância</i>","7705","<b>14</b>","14"
"Lacerdópolis","<i>Lacerdópolis</i>","6272","<b>2</b>","2"
"Tijucas do Sul","<i>Tijucas do Sul</i>","6111","<b>11</b>","11"
"Divina Pastora","<i>Divina Pastora</i>","7704","<b>2</b>","2"
"São Roberto","<i>São Roberto</i>","9247","<b>2</b>","2"
"São Gabriel da Cachoeira","<i>São Gabriel da Cachoeira</i>","10186","<b>6</b>","6"
"Mãe d'Água","<i>Mãe d'Água</i>","6703","<b>2</b>","2"
"Chapada","<i>Chapada</i>","9374","<b>5</b>","5"
"Jacuípe","<i>Jacuípe</i>","10070","<b>2</b>","2"
"Ocauçu","<i>Ocauçu</i>","8651","<b>2</b>","2"
"Ielmo Marinho","<i>Ielmo Marinho</i>","6478","<b>5</b>","5"
"Santarém Novo","<i>Santarém Novo</i>","5688","<b>5</b>","5"
"Simonésia","<i>Simonésia</i>","11005","<b>8</b>","8"
"Mesquita","<i>Mesquita</i>","10693","<b>2</b>","2"
"Denise","<i>Denise</i>","7339","<b>3</b>","3"
"Itapagipe","<i>Itapagipe</i>","10589","<b>4</b>","4"
"Auriflama","<i>Auriflama</i>","8319","<b>4</b>","4"
"Rio Verde de Mato Grosso","<i>Rio Verde de Mato Grosso</i>","9835","<b>10</b>","10"
"Itainópolis","<i>Itainópolis</i>","6989","<b>6</b>","6"
"Torixoréu","<i>Torixoréu</i>","7431","<b>3</b>","3"
"Antônio Gonçalves","<i>Antônio Gonçalves</i>","7782","<b>7</b>","7"
"Pirapetinga","<i>Pirapetinga</i>","10809","<b>4</b>","4"
"Novo Aripuanã","<i>Novo Aripuanã</i>","10179","<b>5</b>","5"
"Palhano","<i>Palhano</i>","7246","<b>0</b>","0"
"São José de Espinharas","<i>São José de Espinharas</i>","6781","<b>2</b>","2"
"Uchoa","<i>Uchoa</i>","8894","<b>3</b>","3"
"Pau D'Arco do Piauí","<i>Pau D'Arco do Piauí</i>","7045","<b>2</b>","2"
"Coronel Pilar","<i>Coronel Pilar</i>","9390","<b>1</b>","1"
"Aparecida do Rio Negro","<i>Aparecida do Rio Negro</i>","8923","<b>2</b>","2"
"Miradouro","<i>Miradouro</i>","10697","<b>4</b>","4"
"Pilar do Sul","<i>Pilar do Sul</i>","8697","<b>6</b>","6"
"Rochedo de Minas","<i>Rochedo de Minas</i>","10864","<b>1</b>","1"
"Vicentina","<i>Vicentina</i>","9847","<b>3</b>","3"
"Calmon","<i>Calmon</i>","6183","<b>2</b>","2"
"Pontão","<i>Pontão</i>","9594","<b>3</b>","3"
"Paraíso do Tocantins","<i>Paraíso do Tocantins</i>","9006","<b>9</b>","9"
"Sucupira do Riachão","<i>Sucupira do Riachão</i>","9255","<b>4</b>","4"
"Queluz","<i>Queluz</i>","8741","<b>4</b>","4"
"Corinto","<i>Corinto</i>","10421","<b>9</b>","9"
"Itaú","<i>Itaú</i>","6482","<b>3</b>","3"
"Cruz do Espírito Santo","<i>Cruz do Espírito Santo</i>","6660","<b>6</b>","6"
"Salto do Lontra","<i>Salto do Lontra</i>","6051","<b>7</b>","7"
"Cristália","<i>Cristália</i>","10435","<b>3</b>","3"
"Fernandes Tourinho","<i>Fernandes Tourinho</i>","10498","<b>2</b>","2"
"Vale do Sol","<i>Vale do Sol</i>","9748","<b>3</b>","3"
"Santo Antônio de Posse","<i>Santo Antônio de Posse</i>","8807","<b>1</b>","1"
"Itapetim","<i>Itapetim</i>","9932","<b>9</b>","9"
"Paranavaí","<i>Paranavaí</i>","5988","<b>16</b>","16"
"Ilópolis","<i>Ilópolis</i>","9474","<b>1</b>","1"
"Paraíba do Sul","<i>Paraíba do Sul</i>","8230","<b>17</b>","17"
"Caravelas","<i>Caravelas</i>","7848","<b>9</b>","9"
"Aral Moreira","<i>Aral Moreira</i>","9778","<b>6</b>","6"
"Itiruçu","<i>Itiruçu</i>","7961","<b>6</b>","6"
"Guaraqueçaba","<i>Guaraqueçaba</i>","5869","<b>3</b>","3"
"Piquete","<i>Piquete</i>","8702","<b>4</b>","4"
"Tibau","<i>Tibau</i>","6548","<b>4</b>","4"
"Propriá","<i>Propriá</i>","7742","<b>8</b>","8"
"Buritama","<i>Buritama</i>","8363","<b>2</b>","2"
"Forquetinha","<i>Forquetinha</i>","9443","<b>1</b>","1"
"Bom Jesus do Oeste","<i>Bom Jesus do Oeste</i>","6174","<b>1</b>","1"
"Porteirinha","<i>Porteirinha</i>","10822","<b>15</b>","15"
"Pedra Azul","<i>Pedra Azul</i>","10779","<b>6</b>","6"
"Três Forquilhas","<i>Três Forquilhas</i>","9730","<b>1</b>","1"
"Tuneiras do Oeste","<i>Tuneiras do Oeste</i>","6116","<b>4</b>","4"
"Seropédica","<i>Seropédica</i>","8260","<b>17</b>","17"
"Carvalhos","<i>Carvalhos</i>","10372","<b>2</b>","2"
"Santa Leopoldina","<i>Santa Leopoldina</i>","11126","<b>5</b>","5"
"Berizal","<i>Berizal</i>","10282","<b>2</b>","2"
"Batatais","<i>Batatais</i>","8337","<b>9</b>","9"
"Japi","<i>Japi</i>","6487","<b>4</b>","4"
"Paranaguá","<i>Paranaguá</i>","5986","<b>18</b>","18"
"Lajeado Grande","<i>Lajeado Grande</i>","6275","<b>1</b>","1"
"Conceição do Mato Dentro","<i>Conceição do Mato Dentro</i>","10403","<b>4</b>","4"
"Mariano Moro","<i>Mariano Moro</i>","9518","<b>1</b>","1"
"Bodó","<i>Bodó</i>","6445","<b>2</b>","2"
"Turuçu","<i>Turuçu</i>","9741","<b>2</b>","2"
"Santa Vitória","<i>Santa Vitória</i>","10908","<b>6</b>","6"
"Aliança","<i>Aliança</i>","9855","<b>14</b>","14"
"Garuva","<i>Garuva</i>","6227","<b>5</b>","5"
"Itabirito","<i>Itabirito</i>","10574","<b>6</b>","6"
"Iaciara","<i>Iaciara</i>","7547","<b>3</b>","3"
"Água Azul do Norte","<i>Água Azul do Norte</i>","5578","<b>8</b>","8"
"Elesbão Veloso","<i>Elesbão Veloso</i>","6968","<b>7</b>","7"
"Areia","<i>Areia</i>","6609","<b>10</b>","10"
"Aroazes","<i>Aroazes</i>","6904","<b>5</b>","5"
"Ipira","<i>Ipira</i>","6248","<b>3</b>","3"
"Ipirá","<i>Ipirá</i>","7929","<b>12</b>","12"
"Rolante","<i>Rolante</i>","9621","<b>6</b>","6"
"Primavera de Rondônia","<i>Primavera de Rondônia</i>","6861","<b>2</b>","2"
"Divisa Nova","<i>Divisa Nova</i>","10460","<b>2</b>","2"
"Brochier","<i>Brochier</i>","9328","<b>1</b>","1"
"Ponte Alta do Bom Jesus","<i>Ponte Alta do Bom Jesus</i>","9016","<b>1</b>","1"
"Passos","<i>Passos</i>","10770","<b>27</b>","27"
"Colniza","<i>Colniza</i>","7332","<b>5</b>","5"
"Barreira","<i>Barreira</i>","7139","<b>6</b>","6"
"Ibiúna","<i>Ibiúna</i>","8496","<b>15</b>","15"
"Bujari","<i>Bujari</i>","6873","<b>2</b>","2"
"Filadélfia","<i>Filadélfia</i>","8967","<b>2</b>","2"
"Tuntum","<i>Tuntum</i>","9261","<b>17</b>","17"
"Logradouro","<i>Logradouro</i>","6701","<b>2</b>","2"
"Poço Fundo","<i>Poço Fundo</i>","10815","<b>5</b>","5"
"Fartura do Piauí","<i>Fartura do Piauí</i>","6971","<b>2</b>","2"
"Tabatinga","<i>Tabatinga</i>","10190","<b>6</b>","6"
"Ribeirão","<i>Ribeirão</i>","9981","<b>11</b>","11"
"Onda Verde","<i>Onda Verde</i>","8654","<b>2</b>","2"
"Primavera","<i>Primavera</i>","5672","<b>6</b>","6"
"Mampituba","<i>Mampituba</i>","9511","<b>2</b>","2"
"Brasilândia do Tocantins","<i>Brasilândia do Tocantins</i>","8941","<b>1</b>","1"
"Bom Jardim","<i>Bom Jardim</i>","9088","<b>14</b>","14"
"Ipixuna","<i>Ipixuna</i>","10161","<b>1</b>","1"
"Pindorama","<i>Pindorama</i>","8699","<b>3</b>","3"
"Silvanópolis","<i>Silvanópolis</i>","9042","<b>1</b>","1"
"Araras","<i>Araras</i>","8308","<b>21</b>","21"
"Belterra","<i>Belterra</i>","5593","<b>7</b>","7"
"Iracemápolis","<i>Iracemápolis</i>","8516","<b>3</b>","3"
"Rio Crespo","<i>Rio Crespo</i>","6836","<b>1</b>","1"
"Joaíma","<i>Joaíma</i>","10620","<b>5</b>","5"
"Mondaí","<i>Mondaí</i>","6296","<b>4</b>","4"
"Caturama","<i>Caturama</i>","7855","<b>4</b>","4"
"Paraná","<i>Paraná</i>","6521","<b>3</b>","3"
"Rio Claro","<i>Rio Claro</i>","8763","<b>17</b>","17"
"Anita Garibaldi","<i>Anita Garibaldi</i>","6145","<b>1</b>","1"
"São Lourenço do Piauí","<i>São Lourenço do Piauí</i>","7091","<b>1</b>","1"
"Afonso Cunha","<i>Afonso Cunha</i>","9056","<b>3</b>","3"
"Santa Rosa de Goiás","<i>Santa Rosa de Goiás</i>","7648","<b>1</b>","1"
"Brasilândia de Minas","<i>Brasilândia de Minas</i>","10303","<b>4</b>","4"
"Piracuruca","<i>Piracuruca</i>","7054","<b>12</b>","12"
"Itapecerica","<i>Itapecerica</i>","10590","<b>5</b>","5"
"Madre de Deus","<i>Madre de Deus</i>","8001","<b>6</b>","6"
"Wenceslau Braz","<i>Wenceslau Braz</i>","11064","<b>1</b>","1"
"Campos Novos","<i>Campos Novos</i>","6189","<b>12</b>","12"
"Santa Izabel do Oeste","<i>Santa Izabel do Oeste</i>","6059","<b>6</b>","6"
"São Ludgero","<i>São Ludgero</i>","6385","<b>4</b>","4"
"Ingá","<i>Ingá</i>","6683","<b>8</b>","8"
"Quissamã","<i>Quissamã</i>","8240","<b>9</b>","9"
"Conceição da Barra","<i>Conceição da Barra</i>","11084","<b>9</b>","9"
"Sapucaia do Sul","<i>Sapucaia do Sul</i>","9691","<b>24</b>","24"
"Buritizeiro","<i>Buritizeiro</i>","10313","<b>10</b>","10"
"Jandaia","<i>Jandaia</i>","7566","<b>3</b>","3"
"Santo Antônio do Leverger","<i>Santo Antônio do Leverger</i>","7420","<b>2</b>","2"
"Chã Preta","<i>Chã Preta</i>","10052","<b>5</b>","5"
"Piripá","<i>Piripá</i>","8065","<b>6</b>","6"
"Cachoeira do Arari","<i>Cachoeira do Arari</i>","5604","<b>4</b>","4"
"Venda Nova do Imigrante","<i>Venda Nova do Imigrante</i>","11137","<b>5</b>","5"
"Cerrito","<i>Cerrito</i>","9369","<b>3</b>","3"
"Balneário Camboriú","<i>Balneário Camboriú</i>","6159","<b>12</b>","12"
"Jijoca de Jericoacoara","<i>Jijoca de Jericoacoara</i>","7213","<b>6</b>","6"
"Fagundes Varela","<i>Fagundes Varela</i>","9433","<b>1</b>","1"
"Envira","<i>Envira</i>","10157","<b>3</b>","3"
"Acarape","<i>Acarape</i>","7117","<b>7</b>","7"
"Palestina de Goiás","<i>Palestina de Goiás</i>","7613","<b>1</b>","1"
